Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-08-09,03:15:00,25.0,0.0,3.0
2024-08-09,03:16:00,25.0,0.0,3.0
2024-08-09,03:17:00,25.0,0.0,5.0
2024-08-09,03:18:00,25.0,0.0,4.0
2024-08-09,03:19:00,25.0,0.0,3.0
2024-08-09,03:20:00,25.0,0.0,4.0
2024-08-09,03:21:00,25.0,0.0,3.0
2024-08-09,03:22:00,25.0,0.0,4.0
2024-08-09,03:23:00,25.0,0.0,4.0
2024-08-09,03:24:00,25.0,0.0,4.0
2024-08-09,03:25:00,25.0,0.0,5.0
2024-08-09,03:26:00,25.0,0.0,5.0
2024-08-09,03:27:00,25.0,0.0,5.0
2024-08-09,03:28:00,25.0,0.0,4.0
2024-08-09,03:29:00,25.0,0.0,4.0
2024-08-09,03:30:00,25.0,0.0,4.0
2024-08-09,03:31:00,25.0,0.0,5.0
2024-08-09,03:32:00,25.0,0.0,4.0
2024-08-09,03:33:00,25.0,0.0,3.0
2024-08-09,03:34:00,25.0,0.0,4.0
2024-08-09,03:35:00,25.0,0.0,3.0
2024-08-09,03:36:00,25.0,0.0,6.0
2024-08-09,03:37:00,25.0,0.0,4.0
2024-08-09,03:38:00,25.0,0.0,6.0
2024-08-09,03:39:00,25.0,0.0,5.0
2024-08-09,03:40:00,25.0,0.0,5.0
2024-08-09,03:41:00,25.0,0.0,4.0
2024-08-09,03:42:00,25.0,0.0,5.0
2024-08-09,03:43:00,25.0,0.0,5.0
2024-08-09,03:44:00,25.0,0.0,5.0
2024-08-09,03:45:00,25.0,0.0,4.0
2024-08-09,03:46:00,25.0,0.0,4.0
2024-08-09,03:47:00,25.0,0.0,4.0
2024-08-09,03:48:00,25.0,0.0,4.0
2024-08-09,03:49:00,25.0,0.0,4.0
2024-08-09,03:50:00,25.0,0.0,3.0
2024-08-09,03:51:00,25.0,0.0,4.0
2024-08-09,03:52:00,25.0,0.0,4.0
2024-08-09,03:53:00,25.0,0.0,3.0
2024-08-09,03:54:00,25.0,0.0,4.0
2024-08-09,03:55:00,24.0,0.0,3.0
2024-08-09,03:56:00,24.0,0.0,4.0
2024-08-09,03:57:00,24.0,0.0,3.0
2024-08-09,03:58:00,25.0,0.0,3.0
2024-08-09,03:59:00,24.0,0.0,5.0
2024-08-09,04:00:00,24.0,0.0,6.0
2024-08-09,04:01:00,25.0,0.0,5.0
2024-08-09,04:02:00,25.0,0.0,5.0
2024-08-09,04:03:00,25.0,0.0,7.0
2024-08-09,04:04:00,25.0,0.0,6.0
2024-08-09,04:05:00,25.0,0.0,8.0
2024-08-09,04:06:00,25.0,0.0,6.0
2024-08-09,04:07:00,25.0,0.0,7.0
2024-08-09,04:08:00,25.0,0.0,8.0
2024-08-09,04:09:00,25.0,0.0,7.0
2024-08-09,04:10:00,25.0,0.0,7.0
2024-08-09,04:11:00,25.0,0.0,6.0
2024-08-09,04:12:00,25.0,0.0,4.0
2024-08-09,04:13:00,25.0,0.0,7.0
2024-08-09,04:14:00,25.0,0.0,5.0
2024-08-09,04:15:00,25.0,0.0,5.0
2024-08-09,04:16:00,25.0,0.0,5.0
2024-08-09,04:17:00,25.0,0.0,5.0
2024-08-09,04:18:00,25.0,0.0,6.0
2024-08-09,04:19:00,25.0,0.0,4.0
2024-08-09,04:20:00,25.0,0.0,3.0
2024-08-09,04:21:00,25.0,0.0,5.0
2024-08-09,04:22:00,25.0,0.0,6.0
2024-08-09,04:23:00,25.0,0.0,6.0
2024-08-09,04:24:00,25.0,0.0,4.0
2024-08-09,04:25:00,25.0,0.0,4.0
2024-08-09,04:26:00,25.0,0.0,6.0
2024-08-09,04:27:00,25.0,0.0,5.0
2024-08-09,04:28:00,25.0,0.0,8.0
2024-08-09,04:29:00,25.0,0.0,5.0
2024-08-09,04:30:00,25.0,0.0,7.0
2024-08-09,04:31:00,25.0,0.0,6.0
2024-08-09,04:32:00,25.0,0.0,6.0
2024-08-09,04:33:00,25.0,0.0,4.0
2024-08-09,04:34:00,25.0,0.0,7.0
2024-08-09,04:35:00,25.0,0.0,5.0
2024-08-09,04:36:00,25.0,0.0,5.0
2024-08-09,04:37:00,25.0,0.0,5.0
2024-08-09,04:38:00,25.0,0.0,5.0
2024-08-09,04:39:00,25.0,0.0,5.0
2024-08-09,04:40:00,25.0,0.0,5.0
2024-08-09,04:41:00,25.0,0.0,7.0
2024-08-09,04:42:00,25.0,0.0,6.0
2024-08-09,04:43:00,25.0,0.0,5.0
2024-08-09,04:44:00,25.0,0.0,4.0
2024-08-09,04:45:00,25.0,0.0,5.0
2024-08-09,04:46:00,25.0,0.0,4.0
2024-08-09,04:47:00,25.0,0.0,4.0
2024-08-09,04:48:00,25.0,0.0,4.0
2024-08-09,04:49:00,25.0,0.0,5.0
2024-08-09,04:50:00,25.0,0.0,6.0
2024-08-09,04:51:00,25.0,0.0,5.0
2024-08-09,04:52:00,25.0,0.0,5.0
2024-08-09,04:53:00,25.0,0.0,4.0
2024-08-09,04:54:00,25.0,0.0,4.0
2024-08-09,04:55:00,25.0,0.0,5.0
2024-08-09,04:56:00,25.0,0.0,5.0
2024-08-09,04:57:00,25.0,0.0,5.0
2024-08-09,04:58:00,25.0,0.0,4.0
2024-08-09,04:59:00,25.0,0.0,3.0
2024-08-09,05:00:00,25.0,0.0,4.0
2024-08-09,05:01:00,25.0,0.0,4.0
2024-08-09,05:02:00,25.0,0.0,4.0
2024-08-09,05:03:00,25.0,0.0,5.0
2024-08-09,05:04:00,25.0,0.0,4.0
2024-08-09,05:05:00,25.0,0.0,4.0
2024-08-09,05:06:00,25.0,0.0,4.0
2024-08-09,05:07:00,25.0,0.0,4.0
2024-08-09,05:08:00,25.0,0.0,5.0
2024-08-09,05:09:00,25.0,0.0,4.0
2024-08-09,05:10:00,25.0,0.0,5.0
2024-08-09,05:11:00,25.0,0.0,4.0
2024-08-09,05:12:00,25.0,0.0,4.0
2024-08-09,05:13:00,25.0,0.0,4.0
2024-08-09,05:14:00,25.0,0.0,4.0
2024-08-09,05:15:00,25.0,0.0,3.0
2024-08-09,05:16:00,25.0,0.0,3.0
2024-08-09,05:17:00,25.0,0.0,3.0
2024-08-09,05:18:00,25.0,0.0,3.0
2024-08-09,05:19:00,25.0,0.0,4.0
2024-08-09,05:20:00,25.0,0.0,4.0
2024-08-09,05:21:00,25.0,0.0,4.0
2024-08-09,05:22:00,25.0,0.0,3.0
2024-08-09,05:23:00,25.0,0.0,4.0
2024-08-09,05:24:00,24.0,0.0,4.0
2024-08-09,05:25:00,24.0,0.0,4.0
2024-08-09,05:26:00,24.0,0.0,4.0
2024-08-09,05:27:00,24.0,0.0,4.0
2024-08-09,05:28:00,24.0,0.0,4.0
2024-08-09,05:29:00,24.0,0.0,5.0
2024-08-09,05:30:00,24.0,0.0,5.0
2024-08-09,05:31:00,24.0,0.0,5.0
2024-08-09,05:32:00,24.0,0.0,3.0
2024-08-09,05:33:00,24.0,0.0,4.0
2024-08-09,05:34:00,24.0,0.0,5.0
2024-08-09,05:35:00,24.0,0.0,4.0
2024-08-09,05:36:00,24.0,0.0,5.0
2024-08-09,05:37:00,24.0,0.0,5.0
2024-08-09,05:38:00,24.0,0.0,6.0
2024-08-09,05:39:00,24.0,0.0,4.0
2024-08-09,05:40:00,24.0,0.0,4.0
2024-08-09,05:41:00,24.0,0.0,5.0
2024-08-09,05:42:00,24.0,0.0,6.0
2024-08-09,05:43:00,24.0,0.0,6.0
2024-08-09,05:44:00,24.0,0.0,5.0
2024-08-09,05:45:00,24.0,0.0,4.0
2024-08-09,05:46:00,24.0,0.0,6.0
2024-08-09,05:47:00,24.0,0.0,4.0
2024-08-09,05:48:00,24.0,0.0,6.0
2024-08-09,05:49:00,24.0,0.0,6.0
2024-08-09,05:50:00,24.0,0.0,7.0
2024-08-09,05:51:00,24.0,0.0,5.0
2024-08-09,05:52:00,24.0,0.0,5.0
2024-08-09,05:53:00,24.0,0.0,4.0
2024-08-09,05:54:00,24.0,0.0,8.0
2024-08-09,05:55:00,24.0,0.0,3.0
2024-08-09,05:56:00,24.0,0.0,6.0
2024-08-09,05:57:00,24.0,0.0,4.0
2024-08-09,05:58:00,24.0,0.0,5.0
2024-08-09,05:59:00,24.0,0.0,5.0
2024-08-09,06:00:00,24.0,0.0,6.0
2024-08-09,06:01:00,24.0,0.0,5.0
2024-08-09,06:02:00,24.0,0.0,4.0
2024-08-09,06:03:00,24.0,0.0,4.0
2024-08-09,06:04:00,24.0,0.0,10.0
2024-08-09,06:05:00,25.0,0.0,5.0
2024-08-09,06:06:00,25.0,0.0,7.0
2024-08-09,06:07:00,25.0,0.0,6.0
2024-08-09,06:08:00,25.0,0.0,7.0
2024-08-09,06:09:00,25.0,0.0,7.0
2024-08-09,06:10:00,25.0,0.0,7.0
2024-08-09,06:11:00,25.0,1.0,10.0
2024-08-09,06:12:00,25.0,2.0,6.0
2024-08-09,06:13:00,25.0,3.0,8.0
2024-08-09,06:14:00,25.0,4.0,9.0
2024-08-09,06:15:00,25.0,5.0,6.0
2024-08-09,06:16:00,25.0,6.0,8.0
2024-08-09,06:17:00,25.0,6.0,8.0
2024-08-09,06:18:00,25.0,7.0,8.0
2024-08-09,06:19:00,25.0,7.0,5.0
2024-08-09,06:20:00,25.0,7.0,7.0
2024-08-09,06:21:00,25.0,8.0,7.0
2024-08-09,06:22:00,25.0,8.0,7.0
2024-08-09,06:23:00,25.0,8.0,6.0
2024-08-09,06:24:00,25.0,9.0,7.0
2024-08-09,06:25:00,25.0,9.0,4.0
2024-08-09,06:26:00,25.0,9.0,5.0
2024-08-09,06:27:00,25.0,9.0,7.0
2024-08-09,06:28:00,25.0,10.0,6.0
2024-08-09,06:29:00,25.0,10.0,5.0
2024-08-09,06:30:00,25.0,11.0,4.0
2024-08-09,06:31:00,25.0,11.0,7.0
2024-08-09,06:32:00,25.0,12.0,6.0
2024-08-09,06:33:00,25.0,13.0,7.0
2024-08-09,06:34:00,25.0,14.0,9.0
2024-08-09,06:35:00,25.0,15.0,9.0
2024-08-09,06:36:00,25.0,15.0,8.0
2024-08-09,06:37:00,25.0,15.0,7.0
2024-08-09,06:38:00,25.0,16.0,8.0
2024-08-09,06:39:00,25.0,16.0,5.0
2024-08-09,06:40:00,25.0,16.0,5.0
2024-08-09,06:41:00,25.0,16.0,9.0
2024-08-09,06:42:00,25.0,16.0,7.0
2024-08-09,06:43:00,25.0,16.0,6.0
2024-08-09,06:44:00,25.0,17.0,8.0
2024-08-09,06:45:00,25.0,19.0,7.0
2024-08-09,06:46:00,25.0,21.0,8.0
2024-08-09,06:47:00,25.0,22.0,5.0
2024-08-09,06:48:00,25.0,24.0,9.0
2024-08-09,06:49:00,25.0,25.0,10.0
2024-08-09,06:50:00,25.0,25.0,10.0
2024-08-09,06:51:00,25.0,25.0,8.0
2024-08-09,06:52:00,25.0,25.0,5.0
2024-08-09,06:53:00,25.0,25.0,5.0
2024-08-09,06:54:00,25.0,26.0,5.0
2024-08-09,06:55:00,25.0,26.0,5.0
2024-08-09,06:56:00,25.0,27.0,8.0
2024-08-09,06:57:00,25.0,29.0,7.0
2024-08-09,06:58:00,25.0,30.0,9.0
2024-08-09,06:59:00,25.0,32.0,10.0
2024-08-09,07:00:00,25.0,33.0,4.0
2024-08-09,07:01:00,25.0,34.0,5.0
2024-08-09,07:02:00,25.0,34.0,4.0
2024-08-09,07:03:00,25.0,35.0,5.0
2024-08-09,07:04:00,25.0,35.0,6.0
2024-08-09,07:05:00,25.0,35.0,6.0
2024-08-09,07:06:00,25.0,35.0,1.0
2024-08-09,07:07:00,25.0,37.0,5.0
2024-08-09,07:08:00,25.0,38.0,6.0
2024-08-09,07:09:00,25.0,39.0,9.0
2024-08-09,07:10:00,25.0,40.0,11.0
2024-08-09,07:11:00,25.0,41.0,9.0
2024-08-09,07:12:00,25.0,42.0,7.0
2024-08-09,07:13:00,25.0,43.0,7.0
2024-08-09,07:14:00,25.0,44.0,6.0
2024-08-09,07:15:00,25.0,45.0,5.0
2024-08-09,07:16:00,25.0,45.0,7.0
2024-08-09,07:17:00,25.0,45.0,9.0
2024-08-09,07:18:00,25.0,45.0,10.0
2024-08-09,07:19:00,25.0,46.0,8.0
2024-08-09,07:20:00,25.0,46.0,11.0
2024-08-09,07:21:00,25.0,47.0,5.0
2024-08-09,07:22:00,25.0,48.0,11.0
2024-08-09,07:23:00,25.0,49.0,10.0
2024-08-09,07:24:00,25.0,50.0,7.0
2024-08-09,07:25:00,25.0,52.0,2.0
2024-08-09,07:26:00,25.0,54.0,4.0
2024-08-09,07:27:00,25.0,57.0,3.0
2024-08-09,07:28:00,25.0,61.0,11.0
2024-08-09,07:29:00,25.0,67.0,10.0
2024-08-09,07:30:00,25.0,74.0,12.0
2024-08-09,07:31:00,25.0,81.0,7.0
2024-08-09,07:32:00,25.0,89.0,6.0
2024-08-09,07:33:00,25.0,96.0,6.0
2024-08-09,07:34:00,25.0,105.0,8.0
2024-08-09,07:35:00,25.0,114.0,16.0
2024-08-09,07:36:00,25.0,124.0,11.0
2024-08-09,07:37:00,25.0,134.0,16.0
2024-08-09,07:38:00,25.0,142.0,11.0
2024-08-09,07:39:00,25.0,148.0,18.0
2024-08-09,07:40:00,25.0,152.0,10.0
2024-08-09,07:41:00,25.0,157.0,8.0
2024-08-09,07:42:00,26.0,161.0,11.0
2024-08-09,07:43:00,26.0,165.0,8.0
2024-08-09,07:44:00,26.0,169.0,12.0
2024-08-09,07:45:00,26.0,172.0,5.0
2024-08-09,07:46:00,26.0,195.0,9.0
2024-08-09,07:47:00,26.0,198.0,9.0
2024-08-09,07:48:00,26.0,187.0,12.0
2024-08-09,07:49:00,26.0,179.0,14.0
2024-08-09,07:50:00,26.0,170.0,10.0
2024-08-09,07:51:00,26.0,162.0,4.0
2024-08-09,07:52:00,26.0,155.0,12.0
2024-08-09,07:53:00,26.0,151.0,14.0
2024-08-09,07:54:00,26.0,150.0,7.0
2024-08-09,07:55:00,26.0,150.0,10.0
2024-08-09,07:56:00,26.0,150.0,10.0
2024-08-09,07:57:00,26.0,150.0,7.0
2024-08-09,07:58:00,26.0,152.0,19.0
2024-08-09,07:59:00,26.0,156.0,6.0
2024-08-09,08:00:00,26.0,162.0,9.0
2024-08-09,08:01:00,26.0,167.0,8.0
2024-08-09,08:02:00,26.0,173.0,6.0
2024-08-09,08:03:00,26.0,180.0,9.0
2024-08-09,08:04:00,26.0,187.0,13.0
2024-08-09,08:05:00,26.0,194.0,9.0
2024-08-09,08:06:00,26.0,200.0,9.0
2024-08-09,08:07:00,26.0,202.0,9.0
2024-08-09,08:08:00,26.0,203.0,18.0
2024-08-09,08:09:00,26.0,203.0,6.0
2024-08-09,08:10:00,26.0,204.0,11.0
2024-08-09,08:11:00,26.0,205.0,11.0
2024-08-09,08:12:00,26.0,206.0,8.0
2024-08-09,08:13:00,26.0,205.0,11.0
2024-08-09,08:14:00,26.0,201.0,12.0
2024-08-09,08:15:00,26.0,196.0,12.0
2024-08-09,08:16:00,26.0,193.0,5.0
2024-08-09,08:17:00,26.0,192.0,10.0
2024-08-09,08:18:00,26.0,193.0,6.0
2024-08-09,08:19:00,26.0,194.0,15.0
2024-08-09,08:20:00,26.0,196.0,14.0
2024-08-09,08:21:00,26.0,197.0,11.0
2024-08-09,08:22:00,26.0,198.0,13.0
2024-08-09,08:23:00,26.0,198.0,13.0
2024-08-09,08:24:00,26.0,198.0,9.0
2024-08-09,08:25:00,26.0,198.0,8.0
2024-08-09,08:26:00,26.0,199.0,9.0
2024-08-09,08:27:00,26.0,200.0,7.0
2024-08-09,08:28:00,26.0,203.0,6.0
2024-08-09,08:29:00,26.0,206.0,10.0
2024-08-09,08:30:00,26.0,209.0,17.0
2024-08-09,08:31:00,26.0,211.0,11.0
2024-08-09,08:32:00,26.0,214.0,11.0
2024-08-09,08:33:00,26.0,218.0,11.0
2024-08-09,08:34:00,26.0,222.0,12.0
2024-08-09,08:35:00,26.0,227.0,7.0
2024-08-09,08:36:00,26.0,233.0,14.0
2024-08-09,08:37:00,26.0,238.0,15.0
2024-08-09,08:38:00,26.0,242.0,15.0
2024-08-09,08:39:00,26.0,246.0,8.0
2024-08-09,08:40:00,26.0,251.0,10.0
2024-08-09,08:41:00,26.0,257.0,0.0
2024-08-09,08:42:00,26.0,265.0,12.0
2024-08-09,08:43:00,26.0,271.0,11.0
2024-08-09,08:44:00,26.0,275.0,13.0
2024-08-09,08:45:00,26.0,277.0,17.0
2024-08-09,08:46:00,26.0,276.0,7.0
2024-08-09,08:47:00,26.0,276.0,11.0
2024-08-09,08:48:00,26.0,275.0,9.0
2024-08-09,08:49:00,26.0,277.0,8.0
2024-08-09,08:50:00,27.0,281.0,10.0
2024-08-09,08:51:00,26.0,284.0,8.0
2024-08-09,08:52:00,27.0,286.0,13.0
2024-08-09,08:53:00,27.0,288.0,6.0
2024-08-09,08:54:00,27.0,287.0,14.0
2024-08-09,08:55:00,27.0,284.0,13.0
2024-08-09,08:56:00,27.0,281.0,16.0
2024-08-09,08:57:00,26.0,278.0,21.0
2024-08-09,08:58:00,26.0,276.0,18.0
2024-08-09,08:59:00,26.0,275.0,23.0
2024-08-09,09:00:00,26.0,271.0,10.0
2024-08-09,09:01:00,26.0,263.0,11.0
2024-08-09,09:02:00,26.0,257.0,2.0
2024-08-09,09:03:00,27.0,259.0,18.0
2024-08-09,09:04:00,27.0,266.0,8.0
2024-08-09,09:05:00,27.0,286.0,18.0
2024-08-09,09:06:00,26.0,314.0,17.0
2024-08-09,09:07:00,26.0,338.0,17.0
2024-08-09,09:08:00,26.0,339.0,12.0
2024-08-09,09:09:00,27.0,365.0,12.0
2024-08-09,09:10:00,27.0,507.0,13.0
2024-08-09,09:11:00,27.0,609.0,18.0
2024-08-09,09:12:00,27.0,620.0,15.0
2024-08-09,09:13:00,27.0,611.0,18.0
2024-08-09,09:14:00,27.0,617.0,11.0
2024-08-09,09:15:00,27.0,615.0,19.0
2024-08-09,09:16:00,27.0,618.0,17.0
2024-08-09,09:17:00,27.0,560.0,20.0
2024-08-09,09:18:00,27.0,522.0,14.0
2024-08-09,09:19:00,27.0,525.0,15.0
2024-08-09,09:20:00,27.0,532.0,14.0
2024-08-09,09:21:00,27.0,482.0,13.0
2024-08-09,09:22:00,27.0,444.0,12.0
2024-08-09,09:23:00,27.0,454.0,8.0
2024-08-09,09:24:00,27.0,435.0,13.0
2024-08-09,09:25:00,27.0,461.0,18.0
2024-08-09,09:26:00,27.0,490.0,9.0
2024-08-09,09:27:00,27.0,446.0,15.0
2024-08-09,09:28:00,27.0,530.0,19.0
2024-08-09,09:29:00,27.0,577.0,12.0
2024-08-09,09:30:00,27.0,493.0,14.0
2024-08-09,09:31:00,27.0,727.0,19.0
2024-08-09,09:32:00,27.0,565.0,24.0
2024-08-09,09:33:00,27.0,456.0,17.0
2024-08-09,09:34:00,27.0,455.0,19.0
2024-08-09,09:35:00,27.0,426.0,11.0
2024-08-09,09:36:00,27.0,427.0,14.0
2024-08-09,09:37:00,27.0,517.0,17.0
2024-08-09,09:38:00,27.0,502.0,13.0
2024-08-09,09:39:00,28.0,438.0,4.0
2024-08-09,09:40:00,28.0,420.0,10.0
2024-08-09,09:41:00,28.0,421.0,9.0
2024-08-09,09:42:00,28.0,470.0,19.0
2024-08-09,09:43:00,27.0,490.0,14.0
2024-08-09,09:44:00,27.0,484.0,11.0
2024-08-09,09:45:00,27.0,481.0,15.0
2024-08-09,09:46:00,27.0,617.0,20.0
2024-08-09,09:47:00,27.0,488.0,14.0
2024-08-09,09:48:00,28.0,464.0,10.0
2024-08-09,09:49:00,28.0,439.0,10.0
2024-08-09,09:50:00,28.0,434.0,16.0
2024-08-09,09:51:00,28.0,431.0,7.0
2024-08-09,09:52:00,28.0,420.0,21.0
2024-08-09,09:53:00,28.0,406.0,8.0
2024-08-09,09:54:00,28.0,414.0,14.0
2024-08-09,09:55:00,28.0,425.0,9.0
2024-08-09,09:56:00,28.0,426.0,15.0
2024-08-09,09:57:00,28.0,423.0,21.0
2024-08-09,09:58:00,28.0,411.0,16.0
2024-08-09,09:59:00,28.0,416.0,17.0
2024-08-09,10:00:00,28.0,433.0,12.0
2024-08-09,10:01:00,28.0,553.0,19.0
2024-08-09,10:02:00,28.0,593.0,17.0
2024-08-09,10:03:00,28.0,726.0,9.0
2024-08-09,10:04:00,28.0,561.0,16.0
2024-08-09,10:05:00,28.0,573.0,17.0
2024-08-09,10:06:00,28.0,562.0,19.0
2024-08-09,10:07:00,28.0,490.0,10.0
2024-08-09,10:08:00,28.0,653.0,14.0
2024-08-09,10:09:00,28.0,478.0,18.0
2024-08-09,10:10:00,28.0,569.0,21.0
2024-08-09,10:11:00,28.0,783.0,25.0
2024-08-09,10:12:00,28.0,580.0,17.0
2024-08-09,10:13:00,28.0,867.0,19.0
2024-08-09,10:14:00,28.0,496.0,19.0
2024-08-09,10:15:00,28.0,530.0,21.0
2024-08-09,10:16:00,28.0,501.0,16.0
2024-08-09,10:17:00,28.0,535.0,11.0
2024-08-09,10:18:00,28.0,583.0,11.0
2024-08-09,10:19:00,28.0,537.0,17.0
2024-08-09,10:20:00,28.0,664.0,11.0
2024-08-09,10:21:00,28.0,564.0,17.0
2024-08-09,10:22:00,28.0,370.0,23.0
2024-08-09,10:23:00,28.0,352.0,15.0
2024-08-09,10:24:00,28.0,376.0,10.0
2024-08-09,10:25:00,28.0,403.0,10.0
2024-08-09,10:26:00,28.0,556.0,7.0
2024-08-09,10:27:00,28.0,743.0,13.0
2024-08-09,10:28:00,28.0,478.0,15.0
2024-08-09,10:29:00,28.0,535.0,7.0
2024-08-09,10:30:00,29.0,452.0,16.0
2024-08-09,10:31:00,29.0,464.0,17.0
2024-08-09,10:32:00,29.0,533.0,7.0
2024-08-09,10:33:00,29.0,540.0,13.0
2024-08-09,10:34:00,29.0,557.0,16.0
2024-08-09,10:35:00,28.0,589.0,10.0
2024-08-09,10:36:00,29.0,536.0,9.0
2024-08-09,10:37:00,29.0,441.0,16.0
2024-08-09,10:38:00,29.0,375.0,14.0
2024-08-09,10:39:00,29.0,339.0,14.0
2024-08-09,10:40:00,29.0,316.0,7.0
2024-08-09,10:41:00,29.0,312.0,11.0
2024-08-09,10:42:00,29.0,324.0,8.0
2024-08-09,10:43:00,29.0,336.0,7.0
2024-08-09,10:44:00,29.0,359.0,14.0
2024-08-09,10:45:00,29.0,395.0,11.0
2024-08-09,10:46:00,28.0,434.0,8.0
2024-08-09,10:47:00,29.0,454.0,10.0
2024-08-09,10:48:00,29.0,513.0,13.0
2024-08-09,10:49:00,29.0,662.0,12.0
2024-08-09,10:50:00,29.0,720.0,8.0
2024-08-09,10:51:00,29.0,628.0,14.0
2024-08-09,10:52:00,29.0,485.0,11.0
2024-08-09,10:53:00,29.0,493.0,11.0
2024-08-09,10:54:00,29.0,626.0,12.0
2024-08-09,10:55:00,29.0,472.0,17.0
2024-08-09,10:56:00,29.0,444.0,11.0
2024-08-09,10:57:00,29.0,436.0,14.0
2024-08-09,10:58:00,29.0,448.0,20.0
2024-08-09,10:59:00,29.0,448.0,13.0
2024-08-09,11:00:00,29.0,430.0,10.0
2024-08-09,11:01:00,29.0,399.0,13.0
2024-08-09,11:02:00,29.0,384.0,18.0
2024-08-09,11:03:00,29.0,446.0,9.0
2024-08-09,11:04:00,29.0,957.0,10.0
2024-08-09,11:05:00,29.0,454.0,5.0
2024-08-09,11:06:00,29.0,384.0,13.0
2024-08-09,11:07:00,29.0,344.0,13.0
2024-08-09,11:08:00,29.0,324.0,15.0
2024-08-09,11:09:00,29.0,324.0,4.0
2024-08-09,11:10:00,29.0,364.0,6.0
2024-08-09,11:11:00,29.0,539.0,14.0
2024-08-09,11:12:00,29.0,592.0,15.0
2024-08-09,11:13:00,29.0,451.0,18.0
2024-08-09,11:14:00,29.0,336.0,20.0
2024-08-09,11:15:00,29.0,297.0,16.0
2024-08-09,11:16:00,29.0,284.0,9.0
2024-08-09,11:17:00,29.0,280.0,16.0
2024-08-09,11:18:00,29.0,274.0,11.0
2024-08-09,11:19:00,29.0,271.0,15.0
2024-08-09,11:20:00,29.0,277.0,18.0
2024-08-09,11:21:00,29.0,294.0,11.0
2024-08-09,11:22:00,29.0,334.0,13.0
2024-08-09,11:23:00,29.0,377.0,14.0
2024-08-09,11:24:00,29.0,836.0,8.0
2024-08-09,11:25:00,29.0,425.0,22.0
2024-08-09,11:26:00,29.0,388.0,10.0
2024-08-09,11:27:00,29.0,377.0,21.0
2024-08-09,11:28:00,29.0,338.0,17.0
2024-08-09,11:29:00,29.0,336.0,16.0
2024-08-09,11:30:00,29.0,328.0,12.0
2024-08-09,11:31:00,29.0,306.0,19.0
2024-08-09,11:32:00,29.0,302.0,17.0
2024-08-09,11:33:00,29.0,313.0,20.0
2024-08-09,11:34:00,29.0,329.0,18.0
2024-08-09,11:35:00,29.0,364.0,20.0
2024-08-09,11:36:00,29.0,403.0,18.0
2024-08-09,11:37:00,29.0,450.0,15.0
2024-08-09,11:38:00,29.0,591.0,11.0
2024-08-09,11:39:00,29.0,537.0,17.0
2024-08-09,11:40:00,29.0,852.0,16.0
2024-08-09,11:41:00,29.0,543.0,15.0
2024-08-09,11:42:00,29.0,459.0,14.0
2024-08-09,11:43:00,29.0,504.0,15.0
2024-08-09,11:44:00,29.0,364.0,20.0
2024-08-09,11:45:00,29.0,338.0,13.0
2024-08-09,11:46:00,29.0,314.0,17.0
2024-08-09,11:47:00,29.0,288.0,19.0
2024-08-09,11:48:00,29.0,289.0,18.0
2024-08-09,11:49:00,29.0,316.0,12.0
2024-08-09,11:50:00,29.0,550.0,7.0
2024-08-09,11:51:00,29.0,962.0,9.0
2024-08-09,11:52:00,29.0,1006.0,12.0
2024-08-09,11:53:00,29.0,890.0,11.0
2024-08-09,11:54:00,30.0,569.0,23.0
2024-08-09,11:55:00,30.0,1027.0,18.0
2024-08-09,11:56:00,30.0,548.0,13.0
2024-08-09,11:57:00,30.0,421.0,18.0
2024-08-09,11:58:00,30.0,415.0,18.0
2024-08-09,11:59:00,30.0,586.0,16.0
2024-08-09,12:00:00,30.0,534.0,21.0
2024-08-09,12:01:00,30.0,1020.0,21.0
2024-08-09,12:02:00,30.0,993.0,20.0
2024-08-09,12:03:00,30.0,1034.0,18.0
2024-08-09,12:04:00,30.0,1030.0,17.0
2024-08-09,12:05:00,30.0,916.0,16.0
2024-08-09,12:06:00,30.0,1000.0,16.0
2024-08-09,12:07:00,30.0,1005.0,16.0
2024-08-09,12:08:00,30.0,1013.0,15.0
2024-08-09,12:09:00,30.0,1003.0,20.0
2024-08-09,12:10:00,30.0,1003.0,15.0
2024-08-09,12:11:00,30.0,1009.0,16.0
2024-08-09,12:12:00,30.0,1031.0,16.0
2024-08-09,12:13:00,30.0,1038.0,22.0
2024-08-09,12:14:00,30.0,1043.0,16.0
2024-08-09,12:15:00,30.0,1038.0,12.0
2024-08-09,12:16:00,31.0,1020.0,20.0
2024-08-09,12:17:00,31.0,1000.0,14.0
2024-08-09,12:18:00,30.0,1013.0,13.0
2024-08-09,12:19:00,31.0,1009.0,9.0
2024-08-09,12:20:00,30.0,999.0,18.0
2024-08-09,12:21:00,30.0,1007.0,24.0
2024-08-09,12:22:00,30.0,1011.0,17.0
2024-08-09,12:23:00,30.0,1010.0,17.0
2024-08-09,12:24:00,30.0,993.0,18.0
2024-08-09,12:25:00,30.0,985.0,16.0
2024-08-09,12:26:00,31.0,985.0,16.0
2024-08-09,12:27:00,31.0,978.0,24.0
2024-08-09,12:28:00,30.0,964.0,18.0
2024-08-09,12:29:00,30.0,966.0,20.0
2024-08-09,12:30:00,31.0,961.0,22.0
2024-08-09,12:31:00,30.0,944.0,14.0
